9/1/05 23:45;3343.486
9/1/05 23:50;3375.366
9/1/05 23:55;3469.266
10/1/05 0:00;3513.401
10/1/05 0:05;3470.126
10/1/05 0:10;3411.126
10/1/05 0:15;3377.875
10/1/05 0:20;3279.11
10/1/05 0:25;3269.206
10/1/05 0:30;3200.162
10/1/05 0:35;3241.345
10/1/05 0:40;3291.099
10/1/05 0:45;3314.065
10/1/05 0:50;3248.16
10/1/05 0:55;3135.813
10/1/05 1:00;3102.24
10/1/05 1:05;3137.315
10/1/05 1:10;3038.282
10/1/05 1:15;3018.56
10/1/05 1:20;2962.489
10/1/05 1:25;3001
10/1/05 1:30;3087.239
10/1/05 1:35;3071.97
10/1/05 1:40;2977.959
10/1/05 1:45;3014.187
10/1/05 1:50;3043.283
10/1/05 1:55;3031.391
10/1/05 2:00;2990.971
10/1/05 2:05;2957.088
10/1/05 2:10;2995.028
10/1/05 2:15;2857.555
10/1/05 2:20;2938.293
10/1/05 2:25;2871.914
10/1/05 2:30;2754.243
10/1/05 2:35;2824.28
10/1/05 2:40;2715.855
10/1/05 2:45;2644.083
10/1/05 2:50;2480.65
10/1/05 2:55;2535.412
10/1/05 3:00;2408.163
10/1/05 3:05;2349.068
10/1/05 3:10;2399.857
10/1/05 3:15;2442.907
10/1/05 3:20;2454.037
10/1/05 3:25;2431.504
10/1/05 3:30;2424.228
10/1/05 3:35;2430.702
10/1/05 3:40;2499.799
10/1/05 3:45;2500.027
10/1/05 3:50;2473.471
10/1/05 3:55;2352.153
10/1/05 4:00;2259.283
10/1/05 4:05;2218.547
10/1/05 4:10;2178.263
10/1/05 4:15;2228.033
10/1/05 4:20;2242.076
10/1/05 4:25;2181.731
10/1/05 4:30;2126.559
10/1/05 4:35;2035.063
10/1/05 4:40;2139.094
10/1/05 4:45;2160.506
10/1/05 4:50;2077.134
10/1/05 4:55;2078.938
10/1/05 5:00;1917.772
10/1/05 5:05;1935.487
10/1/05 5:10;1906.099
10/1/05 5:15;1915.559
10/1/05 5:20;2076.979
10/1/05 5:25;1972.854
10/1/05 5:30;2012.532
10/1/05 5:35;2063.853
10/1/05 5:40;2163.884
10/1/05 5:45;2146.972
10/1/05 5:50;2070.718
10/1/05 5:55;2117.047
10/1/05 6:00;2075.132
10/1/05 6:05;2096.243
10/1/05 6:10;2158.549
10/1/05 6:15;1895.085
10/1/05 6:20;1862.023
10/1/05 6:25;2001.855
10/1/05 6:30;1947.926
10/1/05 6:35;1970.707
10/1/05 6:40;1980.892
10/1/05 6:45;1968.033
10/1/05 6:50;1968.622
10/1/05 6:55;2088.269
10/1/05 7:00;2129.823
10/1/05 7:05;2091.834
10/1/05 7:10;2129.073
10/1/05 7:15;2105.966
10/1/05 7:20;2159.641
10/1/05 7:25;2152.414
10/1/05 7:30;2136.736
10/1/05 7:35;2183.14
10/1/05 7:40;2251.336
10/1/05 7:45;2338.7
10/1/05 7:50;2355.53
10/1/05 7:55;2482.635
10/1/05 8:00;2418.338
10/1/05 8:05;2486.468
10/1/05 8:10;2548.673
10/1/05 8:15;2720.064
10/1/05 8:20;2854.481
10/1/05 8:25;2988.497
10/1/05 8:30;3108.444
10/1/05 8:35;3308.6
10/1/05 8:40;3570.64
10/1/05 8:45;3709.047
10/1/05 8:50;3957.07
10/1/05 8:55;4176.313
10/1/05 9:00;4470.485
10/1/05 9:05;4696.774
10/1/05 9:10;4729.025
10/1/05 9:15;4965.798
10/1/05 9:20;5118.575
10/1/05 9:25;5288.012
10/1/05 9:30;5208.815
10/1/05 9:35;5243.6
10/1/05 9:40;5158.796
10/1/05 9:45;5123.737
10/1/05 9:50;5266.286
10/1/05 9:55;5323.913
10/1/05 10:00;5427.186
10/1/05 10:05;5578.842
10/1/05 10:10;5568.889
10/1/05 10:15;5652.644
10/1/05 10:20;5933.45
10/1/05 10:25;5948.68
10/1/05 10:30;6028.636
10/1/05 10:35;6049.217
10/1/05 10:40;5911.277
10/1/05 10:45;5952.797
10/1/05 10:50;6096.989
10/1/05 10:55;6247.772
10/1/05 11:00;6387.916
10/1/05 11:05;6340.967
10/1/05 11:10;6643.807
10/1/05 11:15;6683.627
10/1/05 11:20;6628.974
10/1/05 11:25;6528.261
10/1/05 11:30;6649.616
10/1/05 11:35;6590.017
10/1/05 11:40;6488.761
10/1/05 11:45;6483.993
10/1/05 11:50;6556.885
10/1/05 11:55;6671.513
10/1/05 12:00;6899.719
10/1/05 12:05;6788.076
10/1/05 12:10;6804.598
10/1/05 12:15;6988.967
10/1/05 12:20;6927.465
10/1/05 12:25;7029.821
10/1/05 12:30;7076.875
10/1/05 12:35;6967.353
10/1/05 12:40;6889.538
10/1/05 12:45;6965.392
10/1/05 12:50;6867.744
10/1/05 12:55;6704.487
10/1/05 13:00;6662.262
10/1/05 13:05;6917.535
10/1/05 13:10;7124.047
10/1/05 13:15;7022.22
10/1/05 13:20;6887.558
10/1/05 13:25;6843.151
10/1/05 13:30;6865.664
10/1/05 13:35;7093.924
10/1/05 13:40;7320.081
10/1/05 13:45;7288.618
10/1/05 13:50;7243.59
10/1/05 13:55;7403.014
10/1/05 14:00;7272.611
10/1/05 14:05;7328.32
10/1/05 14:10;7207.866
10/1/05 14:15;7195.614
10/1/05 14:20;7079.354
10/1/05 14:25;7185.457
10/1/05 14:30;7156.388
10/1/05 14:35;7092.631
10/1/05 14:40;7086.753
10/1/05 14:45;6989.226
10/1/05 14:50;7107.967
10/1/05 14:55;7113.955
10/1/05 15:00;7160.933
10/1/05 15:05;7087.435
10/1/05 15:10;6821.241
10/1/05 15:15;6769.351
10/1/05 15:20;6883.888
10/1/05 15:25;6859.915
10/1/05 15:30;6988.313
10/1/05 15:35;6853.666
10/1/05 15:40;6677.193
10/1/05 15:45;6618.665
10/1/05 15:50;6583.832
10/1/05 15:55;6699.083
10/1/05 16:00;6869.166
10/1/05 16:05;6894.947
10/1/05 16:10;6857.059
10/1/05 16:15;6779.963
10/1/05 16:20;6589.472
10/1/05 16:25;6427.389
10/1/05 16:30;6237.386
10/1/05 16:35;6259.145
10/1/05 16:40;6190.146
10/1/05 16:45;5968.292
10/1/05 16:50;5862.911
10/1/05 16:55;5719.38
10/1/05 17:00;5597.665
10/1/05 17:05;5633.288
10/1/05 17:10;5737.786
10/1/05 17:15;5609.363
10/1/05 17:20;5538.671
10/1/05 17:25;5452.589
10/1/05 17:30;5163.431
10/1/05 17:35;5002.805
10/1/05 17:40;4941.69
10/1/05 17:45;4917.279
10/1/05 17:50;5075.943
10/1/05 17:55;5157.589
10/1/05 18:00;5043.582
10/1/05 18:05;5122.616
10/1/05 18:10;5217.653
10/1/05 18:15;5123.324
10/1/05 18:20;4874.642
10/1/05 18:25;4801.748
10/1/05 18:30;4780.572
10/1/05 18:35;4849.455
10/1/05 18:40;4768.247
10/1/05 18:45;4748.7
10/1/05 18:50;4877.179
10/1/05 18:55;4858.823
10/1/05 19:00;4889.784
10/1/05 19:05;4801.489
10/1/05 19:10;4764.607
10/1/05 19:15;4850.32
10/1/05 19:20;4879.853
10/1/05 19:25;4824.188
10/1/05 19:30;4741.85
10/1/05 19:35;4669.02
10/1/05 19:40;4711
10/1/05 19:45;4663.922
10/1/05 19:50;4553.437
10/1/05 19:55;4638.807
10/1/05 20:00;4715.782
10/1/05 20:05;4559.177
10/1/05 20:10;4564.08
10/1/05 20:15;4528.878
10/1/05 20:20;4548.548
10/1/05 20:25;4626.027
10/1/05 20:30;4414.203
10/1/05 20:35;4485.342
10/1/05 20:40;4555.933
10/1/05 20:45;4478.059
10/1/05 20:50;4292.818
10/1/05 20:55;4346.746
10/1/05 21:00;4429.547
10/1/05 21:05;4274.984
10/1/05 21:10;4336.916
10/1/05 21:15;4407.999
10/1/05 21:20;4269.735
10/1/05 21:25;4293.16
10/1/05 21:30;4246.834
10/1/05 21:35;4211.531
10/1/05 21:40;4166.551
10/1/05 21:45;4129.366
10/1/05 21:50;4169.43
10/1/05 21:55;4109.964
10/1/05 22:00;4087.445
10/1/05 22:05;4135
10/1/05 22:10;4102.419
10/1/05 22:15;4135.463
10/1/05 22:20;4109.345
10/1/05 22:25;4156.771
10/1/05 22:30;4068.686
10/1/05 22:35;4042.774
10/1/05 22:40;4033.042
10/1/05 22:45;4053.298
10/1/05 22:50;3899.419
10/1/05 22:55;3980.385
10/1/05 23:00;3993.439
10/1/05 23:05;4040.231
10/1/05 23:10;4081.829
10/1/05 23:15;4103.779
10/1/05 23:20;3989.413
10/1/05 23:25;3938.094
10/1/05 23:30;3874
10/1/05 23:35;3877.82
10/1/05 23:40;3796.827
10/1/05 23:45;3951.321
10/1/05 23:50;3866.321
10/1/05 23:55;3861.171
11/1/05 0:00;3817
11/1/05 0:05;3842.817
11/1/05 0:10;3916.421
11/1/05 0:15;3773.604
11/1/05 0:20;3732.772
11/1/05 0:25;3677.433
11/1/05 0:30;3622.061
11/1/05 0:35;3593.404
11/1/05 0:40;3638.191
11/1/05 0:45;3473.592
11/1/05 0:50;3501.088
11/1/05 0:55;3506.256
11/1/05 1:00;3468.929
11/1/05 1:05;3463.621
11/1/05 1:10;3321.794
11/1/05 1:15;3327.6
11/1/05 1:20;3300.245
11/1/05 1:25;3298.161
11/1/05 1:30;3255.691
11/1/05 1:35;3222.051
11/1/05 1:40;3265.384
11/1/05 1:45;3213.891
11/1/05 1:50;3101.837
11/1/05 1:55;3137.603
11/1/05 2:00;3097.013
11/1/05 2:05;3068.388
11/1/05 2:10;3166.42
11/1/05 2:15;3170.743
11/1/05 2:20;3020.591
11/1/05 2:25;2983.936
11/1/05 2:30;2935.375
11/1/05 2:35;2828.027
11/1/05 2:40;2887.222
11/1/05 2:45;3025.259
11/1/05 2:50;2935.972
11/1/05 2:55;3016.126
11/1/05 3:00;2888.752
11/1/05 3:05;2782.839
11/1/05 3:10;2749.356
11/1/05 3:15;2771.325
11/1/05 3:20;2684.761
11/1/05 3:25;2640.755
11/1/05 3:30;2656.984
11/1/05 3:35;2496.248
11/1/05 3:40;2544.89
11/1/05 3:45;2728.103
11/1/05 3:50;2636.113
11/1/05 3:55;2681.537
11/1/05 4:00;2660.482
11/1/05 4:05;2615.765
11/1/05 4:10;2685.13
11/1/05 4:15;2649.429
11/1/05 4:20;2621.495
11/1/05 4:25;2555.237
11/1/05 4:30;2432.336
11/1/05 4:35;2476.059
11/1/05 4:40;2456.366
11/1/05 4:45;2450.583
11/1/05 4:50;2312.915
11/1/05 4:55;2335.977
11/1/05 5:00;2363.203
11/1/05 5:05;2335.448
11/1/05 5:10;2346.649
11/1/05 5:15;2405.951
11/1/05 5:20;2277.595
11/1/05 5:25;2272.901
11/1/05 5:30;2295.82
11/1/05 5:35;2238.804
11/1/05 5:40;2237.559
11/1/05 5:45;2236.963
11/1/05 5:50;2204.855
11/1/05 5:55;2246.503
11/1/05 6:00;2248.251
11/1/05 6:05;2226.159
11/1/05 6:10;2279.838
11/1/05 6:15;2363.619
11/1/05 6:20;2307.554
11/1/05 6:25;2260.855
11/1/05 6:30;2300.572
11/1/05 6:35;2322.805
11/1/05 6:40;2179.225
11/1/05 6:45;2238.074
11/1/05 6:50;2239.727
11/1/05 6:55;2215.489
11/1/05 7:00;2247.313
11/1/05 7:05;2291.221
11/1/05 7:10;2311.289
11/1/05 7:15;2320.979
11/1/05 7:20;2298.333
11/1/05 7:25;2370.166
11/1/05 7:30;2437.749
11/1/05 7:35;2471.867
11/1/05 7:40;2474.123
11/1/05 7:45;2465.668
11/1/05 7:50;2533.134
11/1/05 7:55;2658.598
11/1/05 8:00;2682.892
11/1/05 8:05;2929.133
11/1/05 8:10;2904.483
11/1/05 8:15;3165.778
11/1/05 8:20;3148.439
11/1/05 8:25;3279.224
11/1/05 8:30;3340.927
11/1/05 8:35;3536.01
11/1/05 8:40;3600.727
11/1/05 8:45;3861.826
11/1/05 8:50;3954.452
11/1/05 8:55;4286.965
11/1/05 9:00;4455.017
11/1/05 9:05;4743.303
11/1/05 9:10;4890.53
11/1/05 9:15;4962.333
11/1/05 9:20;5105.219
11/1/05 9:25;5199.359
11/1/05 9:30;5244.333
11/1/05 9:35;5427.066
11/1/05 9:40;5484.469
11/1/05 9:45;5341.554
11/1/05 9:50;5501.993
11/1/05 9:55;5704.946
11/1/05 10:00;5846.299
11/1/05 10:05;6127.314
11/1/05 10:10;6044.754
11/1/05 10:15;5961.389
11/1/05 10:20;5866.535
11/1/05 10:25;5931.904
11/1/05 10:30;5985.757
11/1/05 10:35;5961.631
11/1/05 10:40;5986.425
11/1/05 10:45;5988.124
11/1/05 10:50;6222.12
11/1/05 10:55;6273.651
11/1/05 11:00;6349.81
11/1/05 11:05;6567.643
11/1/05 11:10;6542.122
11/1/05 11:15;6549.534
11/1/05 11:20;6625.078
11/1/05 11:25;6735.68
11/1/05 11:30;6793.965
11/1/05 11:35;6864.897
11/1/05 11:40;6918.075
11/1/05 11:45;6958.224
11/1/05 11:50;6887.011
11/1/05 11:55;6959.554
11/1/05 12:00;6967.174
11/1/05 12:05;6858.187
11/1/05 12:10;6864.793
11/1/05 12:15;6873.245
11/1/05 12:20;7182.309
11/1/05 12:25;7237.908
11/1/05 12:30;7043.659
11/1/05 12:35;6777.094
11/1/05 12:40;6821.608
11/1/05 12:45;6784.541
11/1/05 12:50;6862.388
11/1/05 12:55;7024.943
11/1/05 13:00;7070.077
11/1/05 13:05;7278.607
11/1/05 13:10;7259.377
11/1/05 13:15;7244.842
11/1/05 13:20;7268.978
11/1/05 13:25;7066.408
11/1/05 13:30;7240.166
11/1/05 13:35;7365.648
11/1/05 13:40;7269.086
11/1/05 13:45;7191.807
11/1/05 13:50;7183.751
11/1/05 13:55;7206.846
11/1/05 14:00;7203.034
11/1/05 14:05;7336.828
11/1/05 14:10;7395.182
11/1/05 14:15;7247.475
11/1/05 14:20;7221.494
11/1/05 14:25;7171.081
11/1/05 14:30;7498.401
11/1/05 14:35;7368.825
11/1/05 14:40;7538.173
11/1/05 14:45;7492.422
11/1/05 14:50;7526.856
11/1/05 14:55;7394.075
11/1/05 15:00;7367.717
11/1/05 15:05;7408.393
11/1/05 15:10;7335.204
11/1/05 15:15;7234.475
11/1/05 15:20;7084.64
11/1/05 15:25;7077.17
11/1/05 15:30;7228.581
11/1/05 15:35;7234.418
11/1/05 15:40;7251.906
11/1/05 15:45;7267.377
11/1/05 15:50;7099.54
11/1/05 15:55;6944.411
11/1/05 16:00;6958.565
11/1/05 16:05;6979.405
11/1/05 16:10;6848.354
11/1/05 16:15;6658.427
11/1/05 16:20;6527.465
11/1/05 16:25;6533.64
11/1/05 16:30;6428.857
11/1/05 16:35;6307.015
11/1/05 16:40;6235.1
11/1/05 16:45;6085.663
11/1/05 16:50;6023.361
11/1/05 16:55;5845.131
11/1/05 17:00;5734.203
11/1/05 17:05;5767.436
11/1/05 17:10;5692.747
11/1/05 17:15;5616.665
11/1/05 17:20;5554.691
11/1/05 17:25;5462.928
11/1/05 17:30;5503.583
11/1/05 17:35;5312.114
11/1/05 17:40;5217.171
11/1/05 17:45;5273.574
11/1/05 17:50;5394.117
11/1/05 17:55;5306.376
11/1/05 18:00;5233.369
11/1/05 18:05;5153.022
11/1/05 18:10;5163.156
11/1/05 18:15;5193.719
11/1/05 18:20;5177.201
11/1/05 18:25;5224.563
11/1/05 18:30;5143.622
11/1/05 18:35;5144.604
11/1/05 18:40;5080.345
11/1/05 18:45;5081.965
11/1/05 18:50;4964.409
11/1/05 18:55;5022.172
11/1/05 19:00;5089.776
11/1/05 19:05;5178.639
11/1/05 19:10;5052.911
11/1/05 19:15;4995.983
11/1/05 19:20;4871.059
11/1/05 19:25;4831.26
11/1/05 19:30;4889.625
11/1/05 19:35;4862.891
11/1/05 19:40;4812.459
11/1/05 19:45;4816.17
11/1/05 19:50;4802.984
11/1/05 19:55;4862.65
11/1/05 20:00;4865.85
11/1/05 20:05;4873.596
11/1/05 20:10;4785.18
11/1/05 20:15;4789.159
11/1/05 20:20;4745.66
11/1/05 20:25;4734.844
11/1/05 20:30;4678.435
11/1/05 20:35;4645.733
11/1/05 20:40;4631.388
11/1/05 20:45;4686.886
11/1/05 20:50;4674.163
11/1/05 20:55;4572.853
11/1/05 21:00;4465.054
11/1/05 21:05;4451.879
11/1/05 21:10;4483.027
11/1/05 21:15;4448.842
11/1/05 21:20;4450.536
11/1/05 21:25;4386.293
11/1/05 21:30;4318.96
11/1/05 21:35;4301.167
11/1/05 21:40;4301.214
11/1/05 21:45;4360.134
11/1/05 21:50;4334.038
11/1/05 21:55;4272.154
11/1/05 22:00;4331.974
11/1/05 22:05;4309.708
11/1/05 22:10;4327.698
11/1/05 22:15;4324.535
11/1/05 22:20;4400.625
11/1/05 22:25;4281.507
11/1/05 22:30;4250.568
11/1/05 22:35;4212.008
11/1/05 22:40;4266.411
11/1/05 22:45;4262.767
11/1/05 22:50;4200.87
11/1/05 22:55;4179.458
11/1/05 23:00;4291.229
11/1/05 23:05;4211.562
11/1/05 23:10;4166.304
11/1/05 23:15;3934.526
11/1/05 23:20;3946.997
11/1/05 23:25;4024.026
11/1/05 23:30;4002.808
11/1/05 23:35;3992.759
11/1/05 23:40;4062.727
11/1/05 23:45;4144.213
11/1/05 23:50;4067.059
11/1/05 23:55;4108.806
12/1/05 0:00;3962.555
12/1/05 0:05;3859.881
12/1/05 0:10;3759.843
12/1/05 0:15;3719.966
12/1/05 0:20;3755.503
12/1/05 0:25;3644.76
12/1/05 0:30;3558.745
12/1/05 0:35;3579.608
12/1/05 0:40;3651.525
12/1/05 0:45;3588.655
12/1/05 0:50;3483.642
12/1/05 0:55;3484.706
12/1/05 1:00;3442.22
12/1/05 1:05;3407.184
12/1/05 1:10;3433.709
12/1/05 1:15;3361.6
12/1/05 1:20;3365.421
12/1/05 1:25;3426.485
12/1/05 1:30;3366.166
12/1/05 1:35;3279.455
12/1/05 1:40;3227.793
12/1/05 1:45;3303.463
12/1/05 1:50;3222.782
12/1/05 1:55;3180.707
12/1/05 2:00;3212.875
12/1/05 2:05;3172.348
12/1/05 2:10;3148.397
12/1/05 2:15;3075.679
12/1/05 2:20;2892.81
12/1/05 2:25;2893.508
12/1/05 2:30;2816.289
12/1/05 2:35;2827.457
12/1/05 2:40;2888.273
12/1/05 2:45;2858.821
12/1/05 2:50;2848.419
12/1/05 2:55;2831.286
12/1/05 3:00;2757.469
12/1/05 3:05;2756.448
12/1/05 3:10;2717.548
12/1/05 3:15;2654.818
12/1/05 3:20;2582.885
12/1/05 3:25;2628.245
12/1/05 3:30;2579.179
12/1/05 3:35;2538.4
12/1/05 3:40;2553.926
12/1/05 3:45;2646.666
12/1/05 3:50;2643.828
12/1/05 3:55;2508.293
12/1/05 4:00;2470.819
12/1/05 4:05;2464.69
12/1/05 4:10;2443.573
12/1/05 4:15;2413.77
12/1/05 4:20;2389.036
12/1/05 4:25;2386.307
12/1/05 4:30;2314.28
12/1/05 4:35;2347.951
12/1/05 4:40;2392.522
12/1/05 4:45;2377.597
12/1/05 4:50;2295.004
12/1/05 4:55;2279.108
12/1/05 5:00;2313.38
12/1/05 5:05;2322.311
12/1/05 5:10;2283.64
12/1/05 5:15;2252.407
12/1/05 5:20;2252.095
12/1/05 5:25;2208.695
12/1/05 5:30;2216.989
12/1/05 5:35;2204.95
12/1/05 5:40;2232.974
12/1/05 5:45;2312.316
12/1/05 5:50;2226.381
12/1/05 5:55;2235.402
12/1/05 6:00;2212.395
12/1/05 6:05;2152.84
12/1/05 6:10;2165.476
12/1/05 6:15;2171.311
12/1/05 6:20;2102.182
12/1/05 6:25;2049.32
12/1/05 6:30;1989.248
12/1/05 6:35;2034.352
12/1/05 6:40;2047.749
12/1/05 6:45;2121.967
12/1/05 6:50;2162.272
12/1/05 6:55;2189.717
12/1/05 7:00;2168.211
12/1/05 7:05;2230.704
12/1/05 7:10;2229.099
12/1/05 7:15;2220.986
12/1/05 7:20;2195.664
12/1/05 7:25;2214.505
12/1/05 7:30;2254.334
12/1/05 7:35;2353.081
12/1/05 7:40;2365.711
12/1/05 7:45;2527.281
12/1/05 7:50;2464.457
12/1/05 7:55;2487.557
12/1/05 8:00;2652.453
12/1/05 8:05;2725.644
12/1/05 8:10;2751.822
12/1/05 8:15;2784.643
12/1/05 8:20;2939.219
12/1/05 8:25;3075.677
12/1/05 8:30;3376.645
12/1/05 8:35;3571.067
12/1/05 8:40;3646.641
12/1/05 8:45;3712.151
12/1/05 8:50;4020.989
12/1/05 8:55;4343.116
12/1/05 9:00;4533.14
12/1/05 9:05;4656.706
12/1/05 9:10;4788.946
12/1/05 9:15;5005.914
12/1/05 9:20;5074.774
12/1/05 9:25;5086.119
12/1/05 9:30;5202.656
12/1/05 9:35;5202.07
12/1/05 9:40;5315.023
12/1/05 9:45;5346
12/1/05 9:50;5419.075
12/1/05 9:55;5561.796
12/1/05 10:00;5652.312
12/1/05 10:05;5732.842
12/1/05 10:10;5759.483
12/1/05 10:15;5817.113
12/1/05 10:20;5859.088
12/1/05 10:25;5991.627
12/1/05 10:30;6123.133
12/1/05 10:35;6195.08
12/1/05 10:40;6265.62
12/1/05 10:45;6220.355
12/1/05 10:50;6320.467
12/1/05 10:55;6356.07
12/1/05 11:00;6350.912
12/1/05 11:05;6540.018
12/1/05 11:10;6456.328
12/1/05 11:15;6573.041
12/1/05 11:20;6880.112
12/1/05 11:25;6907.991
12/1/05 11:30;7087.672
12/1/05 11:35;6998.01
12/1/05 11:40;6889.635
12/1/05 11:45;6811.092
12/1/05 11:50;6972.377
12/1/05 11:55;6889.921
12/1/05 12:00;6968.112
12/1/05 12:05;6844.055
12/1/05 12:10;6784.136
12/1/05 12:15;6705.484
12/1/05 12:20;6755.889
12/1/05 12:25;6986.043
12/1/05 12:30;7027.645
12/1/05 12:35;6937.353
12/1/05 12:40;6726.08
12/1/05 12:45;6534.233
12/1/05 12:50;6539.647
12/1/05 12:55;6600.248
12/1/05 13:00;6714.112
12/1/05 13:05;6787.567
12/1/05 13:10;6837.848
12/1/05 13:15;6949.106
12/1/05 13:20;6972.453
12/1/05 13:25;7033.62
12/1/05 13:30;7087.167
12/1/05 13:35;7158.213
12/1/05 13:40;7242.361
12/1/05 13:45;7313.62
12/1/05 13:50;7262.106
12/1/05 13:55;7153.703
12/1/05 14:00;7155.091
12/1/05 14:05;7265.924
12/1/05 14:10;7275.382
12/1/05 14:15;7277.456
12/1/05 14:20;7093.076
12/1/05 14:25;7160.265
12/1/05 14:30;7151.26
12/1/05 14:35;7034.225
12/1/05 14:40;7056.343
12/1/05 14:45;7090.738
12/1/05 14:50;6878.932
12/1/05 14:55;6893.902
12/1/05 15:00;6799.305
12/1/05 15:05;6891.84
12/1/05 15:10;6805.044
12/1/05 15:15;6830.705
12/1/05 15:20;6713.611
12/1/05 15:25;6713.206
12/1/05 15:30;6757.157
12/1/05 15:35;6622.613
12/1/05 15:40;6436.038
12/1/05 15:45;6349.91
12/1/05 15:50;6372.969
12/1/05 15:55;6430.501
12/1/05 16:00;6594.486
12/1/05 16:05;6569.978
12/1/05 16:10;6323.653
12/1/05 16:15;6252.991
12/1/05 16:20;6371.829
12/1/05 16:25;6302.585
12/1/05 16:30;6121.91
12/1/05 16:35;6134.73
12/1/05 16:40;6000.194
12/1/05 16:45;5759.083
12/1/05 16:50;5641.43
12/1/05 16:55;5565.688
12/1/05 17:00;5470.953
12/1/05 17:05;5431.154
12/1/05 17:10;5408.801
12/1/05 17:15;5451.244
12/1/05 17:20;5355.049
12/1/05 17:25;5381.548
12/1/05 17:30;5248.758
12/1/05 17:35;5201.462
12/1/05 17:40;5215.276
12/1/05 17:45;5152.916
12/1/05 17:50;5153.219
12/1/05 17:55;5000.385
12/1/05 18:00;5023.537
12/1/05 18:05;4899.677
12/1/05 18:10;4855.837
12/1/05 18:15;4984.102
12/1/05 18:20;4949.967
12/1/05 18:25;4993.835
12/1/05 18:30;4891.155
12/1/05 18:35;4827.27
12/1/05 18:40;4880.757
12/1/05 18:45;4837.636
12/1/05 18:50;4817.821
12/1/05 18:55;4855.647
12/1/05 19:00;4854.274
12/1/05 19:05;4853.768
12/1/05 19:10;4763.593
12/1/05 19:15;4681.797
12/1/05 19:20;4638.86
12/1/05 19:25;4645.177
12/1/05 19:30;4704.353
12/1/05 19:35;4640.298
12/1/05 19:40;4632.857
12/1/05 19:45;4647.111
12/1/05 19:50;4611.479
12/1/05 19:55;4643.957
12/1/05 20:00;4691.395
12/1/05 20:05;4664.74
12/1/05 20:10;4529.031
12/1/05 20:15;4636.612
12/1/05 20:20;4566.052
12/1/05 20:25;4601.502
12/1/05 20:30;4557.259
12/1/05 20:35;4502.565
12/1/05 20:40;4516.675
12/1/05 20:45;4554.494
12/1/05 20:50;4333.229
12/1/05 20:55;4365.67
12/1/05 21:00;4391.47
12/1/05 21:05;4400.498
12/1/05 21:10;4392.027
12/1/05 21:15;4423.578
12/1/05 21:20;4374.143
12/1/05 21:25;4364.733
12/1/05 21:30;4293.216
12/1/05 21:35;4297.431
12/1/05 21:40;4232.857
12/1/05 21:45;4273.163
12/1/05 21:50;4257.849
12/1/05 21:55;4232
12/1/05 22:00;4226.535
12/1/05 22:05;4258.541
12/1/05 22:10;4217.073
12/1/05 22:15;4117.41
12/1/05 22:20;4092.087
12/1/05 22:25;4186.292
12/1/05 22:30;4251.042
12/1/05 22:35;4239.377
12/1/05 22:40;4255.592
12/1/05 22:45;4232.41
12/1/05 22:50;4209.809
12/1/05 22:55;4218.476
12/1/05 23:00;4198.786
12/1/05 23:05;4159.012
12/1/05 23:10;4162.904
12/1/05 23:15;4125.256
12/1/05 23:20;4140.915
12/1/05 23:25;4153.016
12/1/05 23:30;4160.762
12/1/05 23:35;4017.628
12/1/05 23:40;4034.508
12/1/05 23:45;4085.21
12/1/05 23:50;3990.953
12/1/05 23:55;3991.162
13/1/05 0:00;3997.283
13/1/05 0:05;3995.437
13/1/05 0:10;3833.155
13/1/05 0:15;3864.088
13/1/05 0:20;3779.105
13/1/05 0:25;3674.263
13/1/05 0:30;3573.493
13/1/05 0:35;3527.779
13/1/05 0:40;3571.614
13/1/05 0:45;3647.447
13/1/05 0:50;3610.692
13/1/05 0:55;3325.202
13/1/05 1:00;3264.763
13/1/05 1:05;3238.866
13/1/05 1:10;3260.332
13/1/05 1:15;3222.175
13/1/05 1:20;3214.192
13/1/05 1:25;3320.436
13/1/05 1:30;3194.477
13/1/05 1:35;3060.67
13/1/05 1:40;3036.143
13/1/05 1:45;3110.831
13/1/05 1:50;3056.329
13/1/05 1:55;3072.43
13/1/05 2:00;3010.092
13/1/05 2:05;3026.919
13/1/05 2:10;2985.426
13/1/05 2:15;2935.247
13/1/05 2:20;2962.021
13/1/05 2:25;2990.344
13/1/05 2:30;2938.389
13/1/05 2:35;2896.747
13/1/05 2:40;2829.475
13/1/05 2:45;2815.425
13/1/05 2:50;2713.202
13/1/05 2:55;2709.283
13/1/05 3:00;2763.667
13/1/05 3:05;2763.253
13/1/05 3:10;2731.32
13/1/05 3:15;2643.708
13/1/05 3:20;2519.127
13/1/05 3:25;2572.744
13/1/05 3:30;2567.168
13/1/05 3:35;2530.444
13/1/05 3:40;2542.896
13/1/05 3:45;2589.563
13/1/05 3:50;2608.575
13/1/05 3:55;2539.668
13/1/05 4:00;2466.225
13/1/05 4:05;2458.264
13/1/05 4:10;2439.75
13/1/05 4:15;2477.811
13/1/05 4:20;2451.85
13/1/05 4:25;2430.344
13/1/05 4:30;2411.726
13/1/05 4:35;2459.032
13/1/05 4:40;2381.396
13/1/05 4:45;2346.645
13/1/05 4:50;2259.156
13/1/05 4:55;2257.154
13/1/05 5:00;2272.18
13/1/05 5:05;2262.921
13/1/05 5:10;2247.464
13/1/05 5:15;2229.002
13/1/05 5:20;2193.116
13/1/05 5:25;2195.595
13/1/05 5:30;2178.641
